"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 03 09:35:07 GMT 2024","Wed Apr 03 09:35:13 GMT 2024","6150","","Sign Up Page","","","","Validation error message shown after registration details filled except email",""
"passed","Wed Apr 03 09:34:49 GMT 2024","Wed Apr 03 09:34:57 GMT 2024","7934","","Sign Up Page","","","","Validation error message shown after registration details filled with 11 chars password",""
"passed","Wed Apr 03 09:33:40 GMT 2024","Wed Apr 03 09:33:48 GMT 2024","7684","","Edge Page","","","","Kelsie Anderson profile picture shown on the Edge page",""
"passed","Wed Apr 03 09:33:21 GMT 2024","Wed Apr 03 09:33:28 GMT 2024","6696","","Contact Us Page","","","","""Talk to an expert"" title shown on the Contact-Us page",""
"passed","Wed Apr 03 09:35:27 GMT 2024","Wed Apr 03 09:35:30 GMT 2024","3329","","Edge Page","","","","Main title shown on the Solutions page",""
"passed","Wed Apr 03 09:34:57 GMT 2024","Wed Apr 03 09:35:01 GMT 2024","4545","","Sign Up Page","","","","Validation errors shown if no credentials entered in Sign Up form",""
"passed","Wed Apr 03 09:34:15 GMT 2024","Wed Apr 03 09:34:32 GMT 2024","16970","","Main Page","","","","Features section shown on the Our Network page",""
"passed","Wed Apr 03 09:34:37 GMT 2024","Wed Apr 03 09:34:42 GMT 2024","5414","","Main Page","","","","Verify the email input on the main page",""
"passed","Wed Apr 03 09:34:32 GMT 2024","Wed Apr 03 09:34:36 GMT 2024","4506","","Main Page","","","","Telnyx message price shown on the Talnyx VS Twilio page",""
"passed","Wed Apr 03 09:34:10 GMT 2024","Wed Apr 03 09:34:14 GMT 2024","4464","","Main Page","","","","""Download full coverage"" message shown on the Global coverage page",""
"passed","Wed Apr 03 09:35:19 GMT 2024","Wed Apr 03 09:35:27 GMT 2024","8034","","Edge Page","","","","Travel title shown on the ""Travel and Hospitality"" page",""
"passed","Wed Apr 03 09:33:58 GMT 2024","Wed Apr 03 09:34:03 GMT 2024","4928","","Edge Page","","","","Related articles section is present on the Edge page",""
"passed","Wed Apr 03 09:33:28 GMT 2024","Wed Apr 03 09:33:33 GMT 2024","4305","","Contact Us Page","","","","Validation error is shown on the Contact Us page without specifying details",""
"passed","Wed Apr 03 09:35:02 GMT 2024","Wed Apr 03 09:35:06 GMT 2024","4317","","Sign Up Page","","","","The conditions header shown on the ""Terms & Conditions"" page",""
"passed","Wed Apr 03 09:33:48 GMT 2024","Wed Apr 03 09:33:58 GMT 2024","10374","","Edge Page","","","","Success message shown after subscribing for a latest articles via Edge page",""
